cod_municipio,cd_mun_ibge7,nome_municipio,uf,regiao,populacao,area_km2,domicilios_ocupados,media_moradores,densidade_hab_km2
170030,1700301,Aguiarnópolis,Tocantins,Norte,4497,236.7920051,1441,3.1,18.99
170035,1700350,Aliança do Tocantins,Tocantins,Norte,5147,1580.9992542,1852,2.8,3.26
170040,1700400,Almas,Tocantins,Norte,6499,4007.1521813,2081,3.1,1.62
170070,1700707,Alvorada,Tocantins,Norte,8802,1207.2007308,3127,2.8,7.29
170100,1701002,Ananás,Tocantins,Norte,10325,1581.058174,3233,3.2,6.53
170105,1701051,Angico,Tocantins,Norte,2876,447.5485544,897,3.2,6.43
170110,1701101,Aparecida do Rio Negro,Tocantins,Norte,4856,1159.033906,1667,2.9,4.19
170130,1701309,Aragominas,Tocantins,Norte,5290,1168.2132099,1834,2.9,4.53
170190,1701903,Araguacema,Tocantins,Norte,5927,2774.5048452,2063,2.9,2.14
170200,1702000,Araguaçu,Tocantins,Norte,8133,5155.2230128,3055,2.6,1.58
170210,1702109,Araguaína,Tocantins,Norte,171301,4004.6454865,57656,3.0,42.78
170215,1702158,Araguanã,Tocantins,Norte,4310,834.8338955,1468,2.9,5.16
170220,1702208,Araguatins,Tocantins,Norte,31918,2633.2776963,10216,3.1,12.12
170230,1702307,Arapoema,Tocantins,Norte,5550,1558.1379425,1964,2.8,3.56
170240,1702406,Arraias,Tocantins,Norte,10287,5803.0853357,3730,2.7,1.77
170255,1702554,Augustinópolis,Tocantins,Norte,17484,388.809675,5668,3.1,44.97
170270,1702703,Aurora do Tocantins,Tocantins,Norte,3342,696.1938092,1275,2.6,4.8
170290,1702901,Axixá do Tocantins,Tocantins,Norte,10262,153.5391319,2916,3.5,66.84
170300,1703008,Babaçulândia,Tocantins,Norte,7880,1790.2973834,2686,2.9,4.4
170305,1703057,Bandeirantes do Tocantins,Tocantins,Norte,3407,1540.5409578,1167,2.9,2.21
170307,1703073,Barra do Ouro,Tocantins,Norte,4476,1105.8398094,1364,3.3,4.05
170310,1703107,Barrolândia,Tocantins,Norte,4846,697.7585944,1754,2.7,6.95
170320,1703206,Bernardo Sayão,Tocantins,Norte,4229,924.0448123,1521,2.8,4.58
170330,1703305,Bom Jesus do Tocantins,Tocantins,Norte,4038,1326.9472661,1337,3.0,3.04
170360,1703602,Brasilândia do Tocantins,Tocantins,Norte,1974,645.9083078,689,2.9,3.06
170370,1703701,Brejinho de Nazaré,Tocantins,Norte,4725,1722.590121,1711,2.8,2.74
170380,1703800,Buriti do Tocantins,Tocantins,Norte,10307,252.7301544,2852,3.6,40.78
170382,1703826,Cachoeirinha,Tocantins,Norte,1961,351.5352688,638,3.1,5.58
170384,1703842,Campos Lindos,Tocantins,Norte,8653,3234.4447306,2423,3.6,2.68
170386,1703867,Cariri do Tocantins,Tocantins,Norte,4007,1126.2911136,1281,2.8,3.56
170388,1703883,Carmolândia,Tocantins,Norte,2201,339.3655423,749,2.9,6.49
170389,1703891,Carrasco Bonito,Tocantins,Norte,3318,190.3523386,1012,3.3,17.43
170390,1703909,Caseara,Tocantins,Norte,4847,1680.0142051,1635,3.0,2.89
170410,1704105,Centenário,Tocantins,Norte,2131,1953.134061,772,2.8,1.09
170460,1704600,Chapada de Areia,Tocantins,Norte,1501,658.5636634,564,2.7,2.28
170510,1705102,Chapada da Natividade,Tocantins,Norte,3117,1640.832615,1028,3.0,1.9
170550,1705508,Colinas do Tocantins,Tocantins,Norte,34233,842.4878647,11833,2.9,40.63
170555,1705557,Combinado,Tocantins,Norte,4756,208.7907746,1746,2.7,22.78
170560,1705607,Conceição do Tocantins,Tocantins,Norte,3887,2530.6470231,1298,3.0,1.54
170600,1706001,Couto Magalhães,Tocantins,Norte,5331,1584.1962133,1846,2.9,3.37
170610,1706100,Cristalândia,Tocantins,Norte,6371,1850.7501476,2349,2.7,3.44
170625,1706258,Crixás do Tocantins,Tocantins,Norte,1470,983.765713,510,2.9,1.49
170650,1706506,Darcinópolis,Tocantins,Norte,5827,1641.7697123,1991,2.9,3.55
170700,1707009,Dianópolis,Tocantins,Norte,17739,3318.0935977,5823,3.0,5.35
170710,1707108,Divinópolis do Tocantins,Tocantins,Norte,7024,2358.2820089,2534,2.8,2.98
170720,1707207,Dois Irmãos do Tocantins,Tocantins,Norte,6327,3747.6447961,2290,2.8,1.69
170730,1707306,Dueré,Tocantins,Norte,4248,3420.6571717,1630,2.6,1.24
170740,1707405,Esperantina,Tocantins,Norte,7530,506.1749455,2318,3.2,14.88
170755,1707553,Fátima,Tocantins,Norte,3467,380.37344,1197,2.9,9.11
170765,1707652,Figueirópolis,Tocantins,Norte,5211,1935.7085861,1948,2.7,2.69
170770,1707702,Filadélfia,Tocantins,Norte,7712,1991.257985,2557,3.0,3.87
170820,1708205,Formoso do Araguaia,Tocantins,Norte,18881,13431.8606284,6457,2.9,1.41
170825,1708254,Tabocão,Tocantins,Norte,3455,624.4628722,1146,3.0,5.53
170830,1708304,Goianorte,Tocantins,Norte,4738,1797.2289958,1691,2.8,2.64
170900,1709005,Goiatins,Tocantins,Norte,12433,6414.846485,3703,3.4,1.94
170930,1709302,Guaraí,Tocantins,Norte,24775,2106.7525504,8835,2.8,11.76
170950,1709500,Gurupi,Tocantins,Norte,85125,1844.1640585,30601,2.8,46.16
170980,1709807,Ipueiras,Tocantins,Norte,1590,821.1519689,564,2.8,1.94
171050,1710508,Itacajá,Tocantins,Norte,6819,3047.203884,2161,3.2,2.24
171070,1710706,Itaguatins,Tocantins,Norte,5172,730.1628438,1742,3.0,7.08
171090,1710904,Itapiratins,Tocantins,Norte,3577,1246.3486653,1276,2.8,2.87
171110,1711100,Itaporã do Tocantins,Tocantins,Norte,2404,969.79385,830,2.9,2.48
171150,1711506,Jaú do Tocantins,Tocantins,Norte,3334,2167.2006413,1237,2.7,1.54
171180,1711803,Juarina,Tocantins,Norte,2243,483.4519841,737,3.0,4.64
171190,1711902,Lagoa da Confusão,Tocantins,Norte,15288,10563.1814688,4806,3.2,1.45
171195,1711951,Lagoa do Tocantins,Tocantins,Norte,3516,917.6319071,1068,3.3,3.83
171200,1712009,Lajeado,Tocantins,Norte,3357,318.2918083,1164,2.9,10.55
171215,1712157,Lavandeira,Tocantins,Norte,1626,468.005932,586,2.8,3.47
171240,1712405,Lizarda,Tocantins,Norte,2999,5716.6413433,989,3.0,0.52
171245,1712454,Luzinópolis,Tocantins,Norte,2717,281.5427277,871,3.1,9.65
171250,1712504,Marianópolis do Tocantins,Tocantins,Norte,4615,2089.5753431,1594,2.8,2.21
171270,1712702,Mateiros,Tocantins,Norte,2748,9589.2733114,812,3.4,0.29
171280,1712801,Maurilândia do Tocantins,Tocantins,Norte,3095,736.3031921,999,3.1,4.2
171320,1713205,Miracema do Tocantins,Tocantins,Norte,18566,2663.7447709,6366,2.9,6.97
171330,1713304,Miranorte,Tocantins,Norte,12701,1033.3005875,4400,2.9,12.29
171360,1713601,Monte do Carmo,Tocantins,Norte,5694,3601.2048854,1931,2.9,1.58
171370,1713700,Monte Santo do Tocantins,Tocantins,Norte,2396,1072.9201213,883,2.7,2.23
171380,1713809,Palmeiras do Tocantins,Tocantins,Norte,4872,743.4074027,1554,3.1,6.55
171395,1713957,Muricilândia,Tocantins,Norte,3367,1194.3675253,1178,2.8,2.82
171420,1714203,Natividade,Tocantins,Norte,8754,3241.6720324,3063,2.9,2.7
171430,1714302,Nazaré,Tocantins,Norte,4521,395.9970517,1532,3.0,11.42
171488,1714880,Nova Olinda,Tocantins,Norte,10367,1567.8343304,3521,2.9,6.61
171500,1715002,Nova Rosalândia,Tocantins,Norte,3362,514.7911187,1169,2.9,6.53
171510,1715101,Novo Acordo,Tocantins,Norte,3969,2678.2620066,1330,3.0,1.48
171515,1715150,Novo Alegre,Tocantins,Norte,1846,200.4122381,720,2.6,9.21
171525,1715259,Novo Jardim,Tocantins,Norte,2230,1213.8934455,709,3.1,1.84
171550,1715507,Oliveira de Fátima,Tocantins,Norte,1164,209.2921753,398,2.9,5.56
171570,1715705,Palmeirante,Tocantins,Norte,4798,2638.4648055,1664,2.9,1.82
171575,1715754,Palmeirópolis,Tocantins,Norte,6975,1708.9806245,2529,2.7,4.08
171610,1716109,Paraíso do Tocantins,Tocantins,Norte,52360,1292.2668978,18312,2.8,40.52
171620,1716208,Paranã,Tocantins,Norte,10542,11217.372875,3674,2.9,0.94
171630,1716307,Pau D'Arco,Tocantins,Norte,4043,1375.5513205,1372,2.9,2.94
171650,1716505,Pedro Afonso,Tocantins,Norte,14055,2019.5564165,4757,3.0,6.96
171660,1716604,Peixe,Tocantins,Norte,9317,5303.6119856,3418,2.7,1.76
171665,1716653,Pequizeiro,Tocantins,Norte,4921,1206.1179777,1706,2.9,4.08
171670,1716703,Colméia,Tocantins,Norte,8941,1161.0297724,3214,2.8,7.7
171700,1717008,Pindorama do Tocantins,Tocantins,Norte,4478,1560.5507132,1492,3.0,2.87
171720,1717206,Piraquê,Tocantins,Norte,2282,1363.4115315,793,2.9,1.67
171750,1717503,Pium,Tocantins,Norte,7128,10003.5491933,2378,3.0,0.71
171780,1717800,Ponte Alta do Bom Jesus,Tocantins,Norte,4220,1718.7906989,1582,2.7,2.46
171790,1717909,Ponte Alta do Tocantins,Tocantins,Norte,7586,6542.838051,2516,3.0,1.16
171800,1718006,Porto Alegre do Tocantins,Tocantins,Norte,2866,506.7165145,923,3.1,5.66
171820,1718204,Porto Nacional,Tocantins,Norte,64418,4434.6797563,21378,3.0,14.53
171830,1718303,Praia Norte,Tocantins,Norte,9044,300.99901,2458,3.7,30.05
171840,1718402,Presidente Kennedy,Tocantins,Norte,3047,771.7163236,1067,2.9,3.95
171845,1718451,Pugmil,Tocantins,Norte,2193,401.1736781,788,2.8,5.47
171850,1718501,Recursolândia,Tocantins,Norte,3421,2215.6690543,1044,3.3,1.54
171855,1718550,Riachinho,Tocantins,Norte,3960,512.1562199,1260,3.1,7.73
171865,1718659,Rio da Conceição,Tocantins,Norte,1768,845.8232618,572,3.1,2.09
171870,1718709,Rio dos Bois,Tocantins,Norte,2738,847.2548225,961,2.8,3.23
171875,1718758,Rio Sono,Tocantins,Norte,4841,6346.2794619,1664,2.9,0.76
171880,1718808,Sampaio,Tocantins,Norte,4215,222.4354647,1255,3.4,18.95
171884,1718840,Sandolândia,Tocantins,Norte,3723,3535.1351315,1317,2.8,1.05
171886,1718865,Santa Fé do Araguaia,Tocantins,Norte,7216,1671.238548,2369,3.0,4.32
171888,1718881,Santa Maria do Tocantins,Tocantins,Norte,2680,1412.3180428,932,2.9,1.9
171889,1718899,Santa Rita do Tocantins,Tocantins,Norte,2219,3281.2189346,781,2.8,0.68
171890,1718907,Santa Rosa do Tocantins,Tocantins,Norte,4653,1804.6864918,1566,3.0,2.58
171900,1719004,Santa Tereza do Tocantins,Tocantins,Norte,2781,539.511182,853,3.3,5.15
172000,1720002,Santa Terezinha do Tocantins,Tocantins,Norte,2406,274.1036027,791,3.0,8.78
172010,1720101,São Bento do Tocantins,Tocantins,Norte,5654,1099.5801466,1705,3.3,5.14
172015,1720150,São Félix do Tocantins,Tocantins,Norte,1783,1913.1101795,554,3.2,0.93
172020,1720200,São Miguel do Tocantins,Tocantins,Norte,13241,406.9573995,4060,3.3,32.54
172025,1720259,São Salvador do Tocantins,Tocantins,Norte,2385,1424.7525883,859,2.8,1.67
172030,1720309,São Sebastião do Tocantins,Tocantins,Norte,4100,289.5968459,1235,3.3,14.16
172049,1720499,São Valério,Tocantins,Norte,4422,2520.4650578,1698,2.6,1.75
172065,1720655,Silvanópolis,Tocantins,Norte,5108,1258.7706656,1728,3.0,4.06
172080,1720804,Sítio Novo do Tocantins,Tocantins,Norte,10830,307.0946347,3265,3.3,35.27
172085,1720853,Sucupira,Tocantins,Norte,1577,1018.2221064,591,2.7,1.55
172090,1720903,Taguatinga,Tocantins,Norte,14011,2341.9190645,5012,2.8,5.98
172093,1720937,Taipas do Tocantins,Tocantins,Norte,2021,1105.3025278,680,3.0,1.83
172097,1720978,Talismã,Tocantins,Norte,2456,2155.5030226,916,2.7,1.14
172100,1721000,Palmas,Tocantins,Norte,302692,2227.3285212,106168,2.8,135.9
172110,1721109,Tocantínia,Tocantins,Norte,7459,2609.7751304,2002,3.7,2.86
172120,1721208,Tocantinópolis,Tocantins,Norte,22615,1083.5995478,7387,3.0,20.87
172125,1721257,Tupirama,Tocantins,Norte,1909,706.8831235,658,2.9,2.7
172130,1721307,Tupiratins,Tocantins,Norte,1874,889.1257384,681,2.8,2.11
172208,1722081,Wanderlândia,Tocantins,Norte,10522,1365.431261,3544,3.0,7.71
172210,1722107,Xambioá,Tocantins,Norte,10517,1190.4894813,3512,3.0,8.83
210005,2100055,Açailândia,Maranhão,Nordeste,106550,5805.1593653,34410,3.1,18.35
210010,2100105,Afonso Cunha,Maranhão,Nordeste,6144,371.3382337,1703,3.6,16.55
210015,2100154,Água Doce do Maranhão,Maranhão,Nordeste,12142,442.2917386,3546,3.4,27.45
210020,2100204,Alcântara,Maranhão,Nordeste,18467,1167.9638156,6290,2.9,15.81
210030,2100303,Aldeias Altas,Maranhão,Nordeste,23286,1942.1213079,6666,3.5,11.99
210040,2100402,Altamira do Maranhão,Maranhão,Nordeste,6447,524.3738281,1951,3.3,12.29
210043,2100436,Alto Alegre do Maranhão,Maranhão,Nordeste,24048,392.7498341,7548,3.2,61.23
210047,2100477,Alto Alegre do Pindaré,Maranhão,Nordeste,25710,1875.9011514,7448,3.5,13.71
210050,2100501,Alto Parnaíba,Maranhão,Nordeste,11109,11127.3839526,3427,3.2,1.0
210055,2100550,Amapá do Maranhão,Maranhão,Nordeste,7170,502.4025665,2025,3.5,14.27
210060,2100600,Amarante do Maranhão,Maranhão,Nordeste,37085,7439.6150825,10859,3.4,4.98
210070,2100709,Anajatuba,Maranhão,Nordeste,25322,940.489344,8162,3.1,26.92
210080,2100808,Anapurus,Maranhão,Nordeste,13793,608.9034139,4001,3.4,22.65
210083,2100832,Apicum-Açu,Maranhão,Nordeste,17519,341.1202842,5049,3.5,51.36
210087,2100873,Araguanã,Maranhão,Nordeste,11181,805.1940786,3211,3.5,13.89
210090,2100907,Araioses,Maranhão,Nordeste,39052,1789.7297533,11983,3.3,21.82
210095,2100956,Arame,Maranhão,Nordeste,25517,2976.0386531,7159,3.6,8.57
210100,2101004,Arari,Maranhão,Nordeste,29472,1100.2748551,8972,3.3,26.79
210110,2101103,Axixá,Maranhão,Nordeste,11790,160.4620207,3349,3.5,73.48
210120,2101202,Bacabal,Maranhão,Nordeste,103711,1656.7361228,32910,3.1,62.6
210125,2101251,Bacabeira,Maranhão,Nordeste,16966,542.9614503,5292,3.2,31.25
210130,2101301,Bacuri,Maranhão,Nordeste,16290,850.4910149,5137,3.2,19.15
210135,2101350,Bacurituba,Maranhão,Nordeste,5252,413.6510446,1743,3.0,12.7
210140,2101400,Balsas,Maranhão,Nordeste,101767,13141.162496,30888,3.3,7.74
210150,2101509,Barão de Grajaú,Maranhão,Nordeste,18984,2209.4140495,6234,3.0,8.59
210160,2101608,Barra do Corda,Maranhão,Nordeste,84532,5187.6731775,27100,3.1,16.29
210170,2101707,Barreirinhas,Maranhão,Nordeste,65589,3046.3080183,18002,3.6,21.53
210173,2101731,Belágua,Maranhão,Nordeste,8460,569.6055385,2070,4.1,14.85
210177,2101772,Bela Vista do Maranhão,Maranhão,Nordeste,11750,147.9544924,3493,3.4,79.42
210180,2101806,Benedito Leite,Maranhão,Nordeste,5469,1784.640006,1764,3.1,3.06
210190,2101905,Bequimão,Maranhão,Nordeste,19584,790.2219139,6733,2.9,24.78
210193,2101939,Bernardo do Mearim,Maranhão,Nordeste,5840,247.1856965,1803,3.2,23.63
210197,2101970,Boa Vista do Gurupi,Maranhão,Nordeste,7574,400.3498723,2154,3.5,18.92
210200,2102002,Bom Jardim,Maranhão,Nordeste,33100,6588.3798828,9765,3.4,5.02
210203,2102036,Bom Jesus das Selvas,Maranhão,Nordeste,28599,2676.9796843,8269,3.5,10.68
210207,2102077,Bom Lugar,Maranhão,Nordeste,12212,445.1706412,3563,3.4,27.43
210210,2102101,Brejo,Maranhão,Nordeste,34120,1073.25822,9651,3.5,31.79
210215,2102150,Brejo de Areia,Maranhão,Nordeste,9218,986.0357927,2549,3.6,9.35
210220,2102200,Buriti,Maranhão,Nordeste,29685,1475.7787316,8097,3.7,20.11
210230,2102309,Buriti Bravo,Maranhão,Nordeste,22455,1582.5518168,6663,3.4,14.19
210232,2102325,Buriticupu,Maranhão,Nordeste,55499,2544.8573041,16361,3.4,21.81
210235,2102358,Buritirana,Maranhão,Nordeste,12918,820.9681154,4121,3.1,15.74
210237,2102374,Cachoeira Grande,Maranhão,Nordeste,9732,707.2363028,2686,3.6,13.76
210240,2102408,Cajapió,Maranhão,Nordeste,10121,545.2440021,3145,3.2,18.56
210250,2102507,Cajari,Maranhão,Nordeste,16412,662.0659735,4911,3.3,24.79
210255,2102556,Campestre do Maranhão,Maranhão,Nordeste,12301,613.5289729,3865,3.2,20.05
210260,2102606,Cândido Mendes,Maranhão,Nordeste,19932,1634.8617706,5687,3.5,12.19
210270,2102705,Cantanhede,Maranhão,Nordeste,24303,773.0094079,6017,4.0,31.44
210275,2102754,Capinzal do Norte,Maranhão,Nordeste,11374,590.2707136,3581,3.2,19.27
210280,2102804,Carolina,Maranhão,Nordeste,24062,6267.6746461,7828,3.1,3.84
210290,2102903,Carutapera,Maranhão,Nordeste,24238,1260.9767035,7067,3.4,19.22
210300,2103000,Caxias,Maranhão,Nordeste,156973,5201.9266165,48216,3.3,30.18
210310,2103109,Cedral,Maranhão,Nordeste,10208,285.2108087,3209,3.2,35.79
210312,2103125,Central do Maranhão,Maranhão,Nordeste,7094,319.5378892,2216,3.2,22.2
210315,2103158,Centro do Guilherme,Maranhão,Nordeste,12342,1167.8482712,3283,3.8,10.57
210317,2103174,Centro Novo do Maranhão,Maranhão,Nordeste,16267,8401.0023553,4517,3.6,1.94
210320,2103208,Chapadinha,Maranhão,Nordeste,81386,3247.3849502,23983,3.4,25.06
210325,2103257,Cidelândia,Maranhão,Nordeste,12878,1462.8090396,4148,3.1,8.8
210330,2103307,Codó,Maranhão,Nordeste,114275,4361.6061912,34903,3.3,26.2
210340,2103406,Coelho Neto,Maranhão,Nordeste,41658,977.078872,11921,3.5,42.64
210350,2103505,Colinas,Maranhão,Nordeste,40316,1978.6949689,12484,3.2,20.38
210355,2103554,Conceição do Lago-Açu,Maranhão,Nordeste,14915,725.6642674,4107,3.6,20.55
210360,2103604,Coroatá,Maranhão,Nordeste,59566,2263.6913647,18900,3.1,26.31
210370,2103703,Cururupu,Maranhão,Nordeste,31558,1257.6067523,10050,3.1,25.09
210375,2103752,Davinópolis,Maranhão,Nordeste,14404,332.2487296,4570,3.1,43.35
210380,2103802,Dom Pedro,Maranhão,Nordeste,23053,358.4932368,7312,3.2,64.31
210390,2103901,Duque Bacelar,Maranhão,Nordeste,10223,317.4935704,2749,3.7,32.2
210400,2104008,Esperantinópolis,Maranhão,Nordeste,18311,452.4110796,5632,3.3,40.47
210405,2104057,Estreito,Maranhão,Nordeste,33294,2720.2661025,10770,3.1,12.24
210407,2104073,Feira Nova do Maranhão,Maranhão,Nordeste,8048,1625.8219637,2484,3.2,4.95
210408,2104081,Fernando Falcão,Maranhão,Nordeste,10873,5086.5905033,2671,4.1,2.14
210409,2104099,Formosa da Serra Negra,Maranhão,Nordeste,17719,3690.610018,5136,3.4,4.8
210410,2104107,Fortaleza dos Nogueiras,Maranhão,Nordeste,12640,1853.4064984,3907,3.2,6.82
210420,2104206,Fortuna,Maranhão,Nordeste,16976,834.8301945,5137,3.3,20.33
210430,2104305,Godofredo Viana,Maranhão,Nordeste,10186,720.1283958,3141,3.2,14.14
210440,2104404,Gonçalves Dias,Maranhão,Nordeste,17206,883.5877671,5339,3.2,19.47
210450,2104503,Governador Archer,Maranhão,Nordeste,10231,445.8563907,2968,3.4,22.95
210455,2104552,Governador Edison Lobão,Maranhão,Nordeste,18411,615.9573543,5959,3.1,29.89
210460,2104602,Governador Eugênio Barros,Maranhão,Nordeste,13930,647.988863,4351,3.2,21.5
210462,2104628,Governador Luiz Rocha,Maranhão,Nordeste,7063,401.5868018,2186,3.2,17.59
210465,2104651,Governador Newton Bello,Maranhão,Nordeste,10713,1144.1460342,2807,3.8,9.36
210467,2104677,Governador Nunes Freire,Maranhão,Nordeste,23128,1037.1354227,6740,3.4,22.3
210470,2104701,Graça Aranha,Maranhão,Nordeste,6023,271.4447082,1979,3.0,22.19
210480,2104800,Grajaú,Maranhão,Nordeste,73872,8861.7175679,21794,3.4,8.34
210490,2104909,Guimarães,Maranhão,Nordeste,10290,478.8571783,3517,2.9,21.49
210500,2105005,Humberto de Campos,Maranhão,Nordeste,25680,1714.6254596,6987,3.7,14.98
210510,2105104,Icatu,Maranhão,Nordeste,24794,1124.4455393,6916,3.6,22.05
210515,2105153,Igarapé do Meio,Maranhão,Nordeste,13974,368.6847198,4036,3.5,37.9
210520,2105203,Igarapé Grande,Maranhão,Nordeste,10231,346.2176207,3222,3.2,29.55
210530,2105302,Imperatriz,Maranhão,Nordeste,273110,1369.0392495,90451,3.0,199.49
210535,2105351,Itaipava do Grajaú,Maranhão,Nordeste,13828,1244.3976865,3812,3.6,11.11
210540,2105401,Itapecuru Mirim,Maranhão,Nordeste,60440,1480.6414629,18890,3.2,40.82
210542,2105427,Itinga do Maranhão,Maranhão,Nordeste,22513,3583.4234442,7339,3.1,6.28
210545,2105450,Jatobá,Maranhão,Nordeste,7471,591.6162707,2284,3.3,12.63
210547,2105476,Jenipapo dos Vieiras,Maranhão,Nordeste,17076,1962.3620281,4678,3.6,8.7
210550,2105500,João Lisboa,Maranhão,Nordeste,24709,1137.1041073,7631,3.2,21.73
210560,2105609,Joselândia,Maranhão,Nordeste,14924,703.0814174,4471,3.3,21.23
210565,2105658,Junco do Maranhão,Maranhão,Nordeste,5146,568.49907,1501,3.4,9.05
210570,2105708,Lago da Pedra,Maranhão,Nordeste,44403,1240.4443551,13479,3.3,35.8
210580,2105807,Lago do Junco,Maranhão,Nordeste,9506,328.5251103,2870,3.3,28.94
210590,2105906,Lago Verde,Maranhão,Nordeste,14769,631.4553446,4309,3.4,23.39
210592,2105922,Lagoa do Mato,Maranhão,Nordeste,10572,1512.984987,3169,3.3,6.99
210594,2105948,Lago dos Rodrigues,Maranhão,Nordeste,8758,220.775591,2804,3.1,39.67
210596,2105963,Lagoa Grande do Maranhão,Maranhão,Nordeste,11411,744.1993779,3368,3.4,15.33
210598,2105989,Lajeado Novo,Maranhão,Nordeste,7057,1063.6195231,2342,3.0,6.63
210600,2106003,Lima Campos,Maranhão,Nordeste,11297,321.931713,3660,3.1,35.09
210610,2106102,Loreto,Maranhão,Nordeste,11597,3597.2307342,3204,3.6,3.22
210620,2106201,Luís Domingues,Maranhão,Nordeste,7161,472.2955911,2118,3.4,15.16
210630,2106300,Magalhães de Almeida,Maranhão,Nordeste,13807,434.4328291,4218,3.3,31.78
210632,2106326,Maracaçumé,Maranhão,Nordeste,21149,635.7576014,6005,3.5,33.27
210635,2106359,Marajá do Sena,Maranhão,Nordeste,7027,1402.5931634,1918,3.7,5.01
210637,2106375,Maranhãozinho,Maranhão,Nordeste,13761,760.9418079,3331,4.1,18.08
210640,2106409,Mata Roma,Maranhão,Nordeste,17090,548.5474222,4810,3.6,31.16
210650,2106508,Matinha,Maranhão,Nordeste,22034,410.6331619,6823,3.2,53.66
210660,2106607,Matões,Maranhão,Nordeste,32174,2108.670976,9372,3.4,15.26
210663,2106631,Matões do Norte,Maranhão,Nordeste,17432,794.453533,3906,4.5,21.94
210667,2106672,Milagres do Maranhão,Maranhão,Nordeste,8818,634.8179066,2370,3.7,13.89
210670,2106706,Mirador,Maranhão,Nordeste,21030,8522.3507894,6241,3.4,2.47
210675,2106755,Miranda do Norte,Maranhão,Nordeste,23864,341.1069407,6595,3.6,69.96
210680,2106805,Mirinzal,Maranhão,Nordeste,13978,686.943928,4537,3.1,20.35
210690,2106904,Monção,Maranhão,Nordeste,27751,1245.5478953,7958,3.5,22.28
210700,2107001,Montes Altos,Maranhão,Nordeste,9106,1488.513282,2888,3.2,6.12
210710,2107100,Morros,Maranhão,Nordeste,18554,1712.1214585,5182,3.6,10.84
210720,2107209,Nina Rodrigues,Maranhão,Nordeste,14176,570.9375671,3529,4.0,24.83
210725,2107258,Nova Colinas,Maranhão,Nordeste,5021,743.0854956,1475,3.4,6.76
210730,2107308,Nova Iorque,Maranhão,Nordeste,4320,978.3397485,1336,3.2,4.42
210735,2107357,Nova Olinda do Maranhão,Maranhão,Nordeste,14314,2452.6150436,4298,3.3,5.84
210740,2107407,Olho d'Água das Cunhãs,Maranhão,Nordeste,17919,695.332757,5669,3.2,25.77
210745,2107456,Olinda Nova do Maranhão,Maranhão,Nordeste,13577,199.8792324,4162,3.3,67.93
210750,2107506,Paço do Lumiar,Maranhão,Nordeste,145643,127.1928318,47955,3.0,1145.06
210760,2107605,Palmeirândia,Maranhão,Nordeste,21059,532.1622334,6063,3.5,39.57
210770,2107704,Paraibano,Maranhão,Nordeste,18274,530.5165818,5887,3.1,34.45
